Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Mozambique;MOZ;2015;8.594.989;12.795.588;123.356.926;17.243.835;37.936.356
Mozambique;MOZ;2016;8.577.437;127.805.275;12.332.831;17.463.087;38.040.274
Mozambique;MOZ;2017;8.569.797;12.773.301;123.375.374;1.758.316;38.129.395
Mozambique;MOZ;2018;85.955.786;12.799.945;12.332.161;17.722.687;38.136.234
Mozambique;MOZ;2019;8.653.616;1.282.202;12.332.685;17.854.473;38.151.675
Myanmar;MMR;1990;29.906.238;16.387.065;6.793.211;12.257.445;3.598.623
Myanmar;MMR;1991;29.801.273;16.400.447;6.802.293;12.218.238;36.011.255
Myanmar;MMR;1992;29.658.743;16.446.497;6.796.843;12.187.033;3.603.851
Myanmar;MMR;1993;2.954.782;16.425.908;6.806.639;12.204.511;36.078.586
Myanmar;MMR;1994;2.942.053;16.435.219;6.789.756;12.195.292;36.119.797
Myanmar;MMR;1995;29.320.837;16.452.786;67.975.525;12.198.756;36.150.934
Myanmar;MMR;1996;291.511;16.474.306;67.978.134;12.266.674;3.619.882
Myanmar;MMR;1997;2.893.132;16.501.485;68.006.744;12.379.036;36.253.827
Myanmar;MMR;1998;2.871.113;16.542.422;67.988.785;12.502.121;363.027
Myanmar;MMR;1999;28.539.563;16.569.557;6.800.098;12.691.397;36.398.886
Myanmar;MMR;2000;2.845.335;16.580.565;6.805.639;12.855.938;36.440.265
Myanmar;MMR;2001;28.445.917;16.662.163;6.791.916;13.116.256;3.646.165
Myanmar;MMR;2002;28.470.413;16.727.045;6.801.322;13.452.529;36.450.595
Myanmar;MMR;2003;28.487.097;1.680.955;6.803.901;13.775.856;36.478.833
Myanmar;MMR;2004;2.851.414;16.895.543;6.823.133;14.200.817;36.517.142
Myanmar;MMR;2005;2.850.703;16.989.084;6.829.223;14.587.245;36.552.005
Myanmar;MMR;2006;28.475.052;17.037.567;68.214.714;15.004.679;36.598.795
Myanmar;MMR;2007;28.364.966;1.708.588;6.821.192;15.453.908;3.670.702
Myanmar;MMR;2008;28.222.202;17.130.643;6.836.073;15.915.839;3.684.843
Myanmar;MMR;2009;28.094.037;17.157.248;6.827.695;16.357.674;36.963.107
Myanmar;MMR;2010;28.071.448;17.238.498;6.822.368;16.766.626;3.706.794
Myanmar;MMR;2011;28.194.257;17.335.657;6.821.954;17.278.273;3.714.485
Myanmar;MMR;2012;28.489.502;17.421.661;6.823.553;17.688.763;3.723.213
Myanmar;MMR;2013;28.863.223;175.594;6.837.463;18.169.786;37.313.333
Myanmar;MMR;2014;2.915.552;17.677.556;6.821.547;18.603.733;37.356.705
Myanmar;MMR;2015;29.317.755;17.731.107;6.841.786;19.009.653;37.444.388
Myanmar;MMR;2016;29.296.988;17.746.117;6.831.699;19.471.052;37.568.817
Myanmar;MMR;2017;29.237.463;17.745.186;6.834.052;19.863.148;37.687.186
Myanmar;MMR;2018;29.421.506;17.846.936;68.294.945;20.237.947;37.815.167
Myanmar;MMR;2019;29.818.686;17.912.164;6.831.429;20.625.309;37.927.448
Namibia;NAM;1990;60.282.666;13.784.964;118.634.056;2.893.125;3.238.078
Namibia;NAM;1991;6.061.382;13.785.658;11.858.213;28.859.499;32.435.175
Namibia;NAM;1992;6.086.674;13.765.239;11.864.548;28.775.011;3.245.309
Namibia;NAM;1993;61.057.385;13.762.422;11.857.935;2.862.391;32.447.568
Namibia;NAM;1994;61.203.156;1.377.351;11.847.886;28.644.983;32.446.112
Namibia;NAM;1995;6.129.566;13.741.464;11.817.436;28.569.376;32.434.854
Namibia;NAM;1996;61.257.764;13.713.466;1.180.939;28.535.065;32.451.086
Namibia;NAM;1997;6.099.082;13.711.218;118.043.724;28.507.526;3.241.578
Namibia;NAM;1998;6.069.277;13.676.277;11.792.443;28.531.946;3.240.359
Namibia;NAM;1999;60.398.224;13.666.003;1.178.141;28.506.443;32.379.196
Namibia;NAM;2000;6.022.092;13.667.325;11.775.078;28.528.652;32.384.418
Namibia;NAM;2001;6.009.773;13.664.653;1.178.684;28.633.133;32.341.876
Namibia;NAM;2002;6.006.516;1.365.974;11.783.223;2.872.462;32.320.282
Namibia;NAM;2003;5.994.439;13.648.763;11.763.362;28.888.968;32.318.448
Namibia;NAM;2004;59.875.024;13.673.874;11.763.001;29.115.307;32.296.643
Namibia;NAM;2005;5.974.141;13.697.505;11.770.661;29.334.145;3.233.606
Namibia;NAM;2006;59.406.366;13.736.247;11.779.507;29.543.179;3.236.519
Namibia;NAM;2007;588.349;1.376.429;11.771.268;29.843.718;32.511.682
Namibia;NAM;2008;58.157.385;13.808.798;118.138.916;30.220.789;3.261.377
Namibia;NAM;2009;57.584.875;13.818.153;117.965.485;30.623.533;3.274.226
Namibia;NAM;2010;5.726.802;1.385.094;11.823.403;30.981.342;32.832.858
Namibia;NAM;2011;5.737.615;13.867.476;11.828.046;313.534;32.939.835
Namibia;NAM;2012;57.760.095;13.884.805;11.817.172;31.836.424;33.049.655
Namibia;NAM;2013;5.826.731;13.882.103;11.830.071;3.226.652;33.157.547
Namibia;NAM;2014;5.867.845;1.391.604;11.816.749;326.044;33.283.636
Namibia;NAM;2015;5.886.266;139.314;118.248.375;3.301.133;3.334.531
Namibia;NAM;2016;58.802.026;13.991.872;11.832.104;33.433.212;33.458.948
Namibia;NAM;2017;5.875.803;14.019.783;11.821.996;33.664.062;3.351.174
Namibia;NAM;2018;5.889.485;14.038.124;118.201.385;3.386.465;33.419.794
Namibia;NAM;2019;59.273.083;14.065.012;11.836.268;34.071.205;33.112.424
Nauru;NRU;1990;49.455.856;19.325.008;56.326.027;27.969.378;3.745.814
Nauru;NRU;1991;49.497.156;19.259.314;5.629.548;2.727.211;37.533.368
Nauru;NRU;1992;49.524.045;19.154.384;56.292.202;26.558.008;37.566.248
Nauru;NRU;1993;4.953.491;19.042.514;56.444.016;25.815.458;37.572.092
Nauru;NRU;1994;4.950.116;18.941.028;5.642.364;25.107.147;37.610.413
Nauru;NRU;1995;49.473.502;18.806.401;56.429.413;24.336.628;37.577.966
Nauru;NRU;1996;49.411.627;18.629.175;5.636.957;23.584.694;37.581.262
Nauru;NRU;1997;4.924.655;18.416.922;56.326.527;2.276.075;3.758.137
Nauru;NRU;1998;4.912.835;18.238.097;56.382.805;21.985.119;37.610.495
Nauru;NRU;1999;49.013.773;18.085.428;5.627.791;21.267.445;3.762.771
Nauru;NRU;2000;48.946.143;1.796.955;5.639.752;20.704.535;37.626.614
Nauru;NRU;2001;48.968.872;17.870.709;56.272.873;20.172.922;37.594.696
Nauru;NRU;2002;49.020.157;17.818.468;56.349.613;19.633.842;37.533.237
Nauru;NRU;2003;490.91;17.759.511;56.331.703;19.165.195;37.423.013
Nauru;NRU;2004;49.142.752;17.720.358;56.383.556;1.882.173;3.736.864
Nauru;NRU;2005;4.920.734;17.688.312;56.359.295;18.682.224;373.907
Nauru;NRU;2006;49.243.073;17.695.453;5.634.503;18.649.769;37.483.014
Nauru;NRU;2007;49.347.296;17.620.255;56.323.982;18.671.614;37.621.277
Nauru;NRU;2008;4.944.046;17.615.048;56.267.647;18.719.618;37.761.884
Nauru;NRU;2009;49.546.753;17.608.197;56.219.585;18.769.365;37.936.426
Nauru;NRU;2010;49.613.965;17.588.647;56.187.504;18.744.892;38.089.105
Nauru;NRU;2011;49.629.144;17.612.402;5.622.637;19.001.162;3.819.846
Nauru;NRU;2012;49.654.883;17.713.698;56.286.434;19.621.428;38.322.137
Nauru;NRU;2013;4.970.374;17.835.173;5.618.378;20.405.697;38.404.745
Nauru;NRU;2014;49.686.987;1.793.261;56.196.857;21.249.088;38.508.853
Nauru;NRU;2015;49.714.386;18.014.333;5.623.018;21.964.197;3.855.102
Nauru;NRU;2016;49.687.454;18.103.123;56.066.265;22.731.913;38.523.526
Nauru;NRU;2017;49.669.507;18.154.095;56.086.456;23.281.147;3.844.912
Nauru;NRU;2018;4.968.944;18.146.623;5.603.686;23.718.494;38.511.816
Nauru;NRU;2019;49.794.717;1.810.317;56.059.853;23.991.028;38.697.192
Nepal;NPL;1990;81.974.194;17.267.644;8.181.521;17.240.011;27.694.897
Nepal;NPL;1991;8.127.824;17.244.572;8.177.535;17.352.924;27.732.693
Nepal;NPL;1992;80.890.247;17.256.087;8.186.815;17.484.581;27.773.785
Nepal;NPL;1993;80.647.534;17.288.101;8.186.998;17.628.874;27.798.175
Nepal;NPL;1994;8.056.189;17.273.808;8.192.007;17.685.896;27.852.917
Nepal;NPL;1995;8.051.503;17.260.748;8.197.384;17.767.025;2.785.671
Nepal;NPL;1996;81.496.405;17.267.815;8.185.292;17.886.951;27.879.364
Nepal;NPL;1997;8.372.462;17.251.007;8.196.525;18.009.064;27.917.126
Nepal;NPL;1998;86.382.965;17.244.614;818.841;1.811.249;27.914.084
Nepal;NPL;1999;88.728.076;17.253.668;81.945.854;18.145.636;27.938.492
Nepal;NPL;2000;8.995.589;17.244.266;8.199.317;18.240.774;279.779
Nepal;NPL;2001;90.310.925;17.268.925;8.201.693;18.329.445;28.024.124
Nepal;NPL;2002;90.577.704;17.283.482;8.219.778;18.414.951;2.811.966
Nepal;NPL;2003;9.079.844;1.727.889;8.212.465;18.610.474;2.820.119
Nepal;NPL;2004;91.003.973;17.288.255;82.234.825;18.673.553;28.294.217
Nepal;NPL;2005;9.118.981;17.264.375;82.107.544;18.862.885;28.404.605
Nepal;NPL;2006;9.174.913;17.254.253;82.169.235;18.989.027;28.511.005
Nepal;NPL;2007;924.828;17.247.911;8.221.535;1.919.328;28.664.124
Nepal;NPL;2008;93.299.255;17.235.548;8.227.546;19.395.103;28.827.588
Nepal;NPL;2009;9.394.617;17.226.755;8.228.662;19.570.997;29.041.678
Nepal;NPL;2010;94.230.334;17.197.838;8.237.194;19.806.648;29.219.037
Nepal;NPL;2011;93.516.705;17.165.858;82.343.056;20.010.757;29.466.196
Nepal;NPL;2012;916.914;17.127.211;8.228.756;20.176.802;2.974.611
Nepal;NPL;2013;8.942.003;17.085.677;8.231.489;20.508.913;30.084.662
Nepal;NPL;2014;8.742.983;17.057.158;8.219.784;20.771.873;30.377.936
Nepal;NPL;2015;8.650.277;17.023.529;8.213.996;21.027.243;30.589.963
Nepal;NPL;2016;86.368.024;16.988.297;8.218.774;21.468.597;3.068.236
Nepal;NPL;2017;86.458.124;16.965.697;8.221.416;2.182.983;3.075.927
Nepal;NPL;2018;86.802.655;16.967.159;82.167.404;22.016.594;30.847.855
Nepal;NPL;2019;87.404.456;16.946.042;8.225.667;22.053.959;3.095.074
Netherlands;NLD;1990;63.662.775;24.613.864;16.971.051;58.333.496;61.221.906
Netherlands;NLD;1991;6.325.007;24.599.771;16.987.341;5.825.168;62.813.605
Netherlands;NLD;1992;6.284.091;24.586.986;16.982.922;58.523.216;64.233.386
Netherlands;NLD;1993;62.511.884;24.548.613;16.966.573;58.897.606;6.539.895
Netherlands;NLD;1994;6.222.156;24.576.791;16.961.357;5.923.763;66.200.977
Netherlands;NLD;1995;6.207.606;2.455.742;1.698.651;59.808.727;6.659.976
Netherlands;NLD;1996;6.200.997;24.580.386;16.980.919;60.655.148;6.664.561
Netherlands;NLD;1997;6.194.874;245.684;1.698.268;6.213.891;6.666.479
Netherlands;NLD;1998;6.189.106;24.542.403;16.975.069;63.831.818;66.613.196
Netherlands;NLD;1999;6.183.514;24.583.643;16.982.588;6.544.636;6.651.337
Netherlands;NLD;2000;6.185.727;24.571.066;16.986.786;6.669.624;66.334.235
Netherlands;NLD;2001;6.196.959;24.571.384;1.699.796;674.947;65.581.683
Netherlands;NLD;2002;62.183.124;24.548.096;16.993.935;6.818.423;64.136.035
Netherlands;NLD;2003;6.245.468;24.531.546;1.700.839;69.046.295;62.399.304
Netherlands;NLD;2004;6.264.955;24.562.048;17.024.722;6.995.637;60.950.574
Netherlands;NLD;2005;62.716.455;2.454.454;17.024.147;70.772.255;60.181.805
Netherlands;NLD;2006;62.656.287;24.569.243;17.029.741;7.205.421;5.998.704
Netherlands;NLD;2007;62.602.966;24.577.426;1.702.841;74.021.904;5.993.676
Netherlands;NLD;2008;62.406.854;2.456.471;17.041.245;7.624.492;6.004.034
Netherlands;NLD;2009;62.242.316;24.576.385;17.041.202;780.972;6.024.618
Netherlands;NLD;2010;62.029.266;24.601.822;17.038.657;7.934.497;60.499.005
Netherlands;NLD;2011;6.164.045;24.480.737;17.051.978;80.020.195;61.387.274
Netherlands;NLD;2012;61.041.614;24.194.644;1.703.962;80.962.105;6.305.351
Netherlands;NLD;2013;6.042.532;23.857.501;17.047.916;8.162.563;6.496.739
Netherlands;NLD;2014;5.991.484;23.555.089;17.014.697;8.215.649;6.651.593
Netherlands;NLD;2015;59.665.393;2.340.298;17.028.621;8.253.496;67.168.365
Netherlands;NLD;2016;6.048.724;23.429.736;17.014.345;82.976.456;65.919.556
Netherlands;NLD;2017;61.345.514;23.472.002;17.022.267;8.306.384;6.464.975
Netherlands;NLD;2018;61.518.665;23.485.939;17.023.273;8.323.696;6.464.369
Netherlands;NLD;2019;61.681.335;23.520.497;17.014.058;837.269;64.831.116
New Zealand;NZL;1990;62.249.554;24.723.209;3.185.183;11.994.392;66.978.436
New Zealand;NZL;1991;6.258.441;24.756.773;31.837.823;118.167.915;68.228.467
New Zealand;NZL;1992;62.883.966;24.753.746;318.087;116.245.964;6.933.906
New Zealand;NZL;1993;6.309.499;247.314;31.829.813;114.693.214;7.029.778
New Zealand;NZL;1994;6.325.432;24.728.249;31.853.644;11.359.539;70.966.156
New Zealand;NZL;1995;6.334.732;2.473.772;3.184.218;11.326.028;71.284.906
New Zealand;NZL;1996;6.337.297;24.711.594;3.186.799;11.341.388;71.352.203
New Zealand;NZL;1997;6.335.739;24.708.777;31.871.655;113.483.444;71.488.074
New Zealand;NZL;1998;63.300.415;24.708.063;31.911.246;11.362.166;71.529.596
New Zealand;NZL;1999;6.328.689;2.470.518;3.193.937;113.926.155;71.618.774
New Zealand;NZL;2000;63.432.855;24.714.241;31.928.195;11.427.101;716.47
New Zealand;NZL;2001;63.653.345;2.472.392;32.029.184;114.838.165;7.168.686
New Zealand;NZL;2002;63.888.306;247.565;32.125.116;1.155.321;71.713.007
New Zealand;NZL;2003;64.085.956;24.795.915;32.272.687;11.661.311;7.178.126
New Zealand;NZL;2004;6.430.002;24.838.434;32.399.094;117.585.884;7.178.201
New Zealand;NZL;2005;64.524.695;24.863.759;32.464.288;11.848.757;71.767.706
New Zealand;NZL;2006;6.461.148;2.485.233;32.478.406;11.905.187;71.523.785
New Zealand;NZL;2007;6.452.457;24.854.535;3.249.302;11.987.556;70.908.246
New Zealand;NZL;2008;644.045;24.875.778;32.510.327;12.083.184;7.017.235
New Zealand;NZL;2009;64.281.195;24.859.027;3.249.722;121.203.606;695.781
New Zealand;NZL;2010;64.190.094;24.880.382;3.251.528;12.195.322;69.284.406
New Zealand;NZL;2011;64.407.404;24.862.369;32.512.946;12.228.463;69.226.825
New Zealand;NZL;2012;6.475.756;24.810.265;324.912;12.241.612;69.209.296
New Zealand;NZL;2013;6.518.535;24.772.997;32.467.145;12.278.967;692.192
New Zealand;NZL;2014;65.604.816;24.758.247;32.459.735;12.326.586;6.922.324
New Zealand;NZL;2015;65.824.445;2.476.043;324.435;1.235.603;6.923.394
New Zealand;NZL;2016;6.585.928;24.762.541;3.247.501;1.252.505;69.174.915
New Zealand;NZL;2017;6.580.182;2.475.615;32.444.702;12.688.871;6.907.136
New Zealand;NZL;2018;65.835.284;2.474.392;32.437.848;12.726.145;69.093.756
New Zealand;NZL;2019;65.814.215;2.471.495;3.241.498;127.375.534;69.154.395
Nicaragua;NIC;1990;5.677.691;1.718.654;18.434.216;32.708.305;4.028.356
Nicaragua;NIC;1991;57.200.104;1.715.545;18.402.838;3.198.043;40.320.767
Nicaragua;NIC;1992;5.759.606;17.123.888;18.407.736;31.472.109;40.348.874
Nicaragua;NIC;1993;57.958.203;17.106.187;18.399.077;3.094.936;40.327.957
Nicaragua;NIC;1994;58.273.645;17.084.691;18.405.243;30.654.116;4.035.114
Nicaragua;NIC;1995;5.853.635;17.085.121;18.395.718;30.586.206;40.337.952
Nicaragua;NIC;1996;5.877.498;17.080.338;18.410.611;30.539.175;40.318.832
Nicaragua;NIC;1997;5.907.107;17.135.149;18.421.013;30.546.106;40.318.558
Nicaragua;NIC;1998;59.364.685;17.148.442;18.428.012;30.560.438;40.309.515
Nicaragua;NIC;1999;5.964.204;1.714.962;1.844.188;30.658.075;40.310.373
Nicaragua;NIC;2000;5.979.137;17.158.453;18.443.608;30.703.058;403.626
Nicaragua;NIC;2001;5.995.397;17.141.835;18.414.746;30.816.494;40.352.765
Nicaragua;NIC;2002;6.004.642;17.114.964;18.438.011;30.940.523;40.415.436
Nicaragua;NIC;2003;6.014.921;1.711.411;18.419.614;31.157.532;40.475.455
Nicaragua;NIC;2004;60.200.543;17.113.524;18.457.918;3.134.782;40.576.654
Nicaragua;NIC;2005;602.179;17.091.937;1.842.527;31.498.661;40.604.108
Nicaragua;NIC;2006;60.057.214;17.126.375;18.432.025;31.592.888;40.633.975
Nicaragua;NIC;2007;597.092;17.191.766;18.434.123;31.848.473;40.718.555
Nicaragua;NIC;2008;59.305.646;17.241.072;18.453.738;3.208.157;407.791
Nicaragua;NIC;2009;5.895.439;17.266.495;18.458.313;32.312.138;40.857.764
Nicaragua;NIC;2010;5.866.241;17.302.452;18.460.835;32.481.068;40.965.533
Nicaragua;NIC;2011;5.851.129;17.308.676;1.844.708;32.690.353;4.105.875
Nicaragua;NIC;2012;5.835.865;17.301.491;18.463.019;32.901.382;4.117.153
Nicaragua;NIC;2013;582.03;17.319.595;18.469.463;33.161.022;41.321.237
Nicaragua;NIC;2014;5.804.261;17.291.989;18.444.154;33.393.562;41.527.438
Nicaragua;NIC;2015;579.718;17.317.522;18.428.394;3.366.189;41.576.678
Nicaragua;NIC;2016;57.975.183;1.735.989;18.454.933;3.423.804;4.171.156
Nicaragua;NIC;2017;57.944.135;1.738.931;18.447.269;34.728.085;41.747.076
Nicaragua;NIC;2018;5.786.389;1.738.472;18.458.328;35.055.954;41.810.864
Nicaragua;NIC;2019;5.769.309;17.316.185;18.463.379;3.545.871;41.806.006
Niger;NER;1990;7.107.829;13.307.663;11.693.516;16.863.787;26.872.552
Niger;NER;1991;71.004.083;13.315.604;116.912.476;16.717.205;26.880.576
Niger;NER;1992;7.093.865;13.331.294;11.710.671;1.658.818;26.898.767
Niger;NER;1993;7.089.491;1.332.772;11.705.902;16.446.835;26.871.884
Niger;NER;1994;7.091.249;13.334.459;11.706.827;1.628.787;26.894.202
Niger;NER;1995;7.093.117;1.332.398;11.702.569;16.192.219;26.893.182
Niger;NER;1996;710.116;1.331.024;11.690.304;16.051.361;2.689.478
Niger;NER;1997;7.120.999;1.327.791;116.974.815;15.873.238;2.694.626
Niger;NER;1998;71.396.155;13.274.246;11.713.976;15.698.138;2.696.357
Niger;NER;1999;71.598.584;13.263.193;11.703.831;15.565.651;27.005.615
Niger;NER;2000;7.166.297;13.294.849;11.711.167;15.572.334;27.041.968
Niger;NER;2001;7.173.003;13.281.746;11.694.739;15.553.292;27.064.685
Niger;NER;2002;7.178.849;13.265.898;117.175.354;15.540.451;27.077.774
Niger;NER;2003;71.793.176;13.274.013;117.142.914;15.622.978;27.064.597
Niger;NER;2004;7.182.093;13.267.108;11.711.809;15.576.806;2.709.782
Niger;NER;2005;718.167;13.280.972;117.152.306;15.599.357;27.098.608
Niger;NER;2006;7.187.425;13.309.433;11.735.034;15.691.038;27.139.954
Niger;NER;2007;7.191.334;13.279.622;117.369.415;15.712.739;2.719.371
Niger;NER;2008;71.928.766;1.325.562;11.739.198;15.735.592;27.265.784
Niger;NER;2009;7.190.438;13.274.109;1.174.449;1.572.722;27.380.438
Niger;NER;2010;71.981.775;13.266.994;11.748.715;15.804.385;27.451.022
Niger;NER;2011;7.198.674;13.270.422;117.440.025;15.896.501;27.560.892
Niger;NER;2012;7.200.379;13.284.146;11.756.137;159.689.455;27.733.896
Niger;NER;2013;72.060.944;13.279.936;1.176.323;16.131.718;2.791.108
Niger;NER;2014;72.113.336;13.298.032;1.174.941;16.259.508;28.123.688
Niger;NER;2015;7.215.028;13.306.839;11.767.937;16.415.089;2.830.325
Niger;NER;2016;7.224.431;13.293.608;117.643.486;16.637.383;2.847.038
Niger;NER;2017;72.346.405;13.307.962;117.549.446;16.839.012;28.634.863
Niger;NER;2018;72.603.235;13.328.583;117.636.185;16.902.071;28.588.818
Niger;NER;2019;7.300.042;1.337.769;117.581.535;1.698.439;28.490.048
Nigeria;NGA;1990;7.298.504;13.964.368;11.895.228;2.196.255;28.173.196
Nigeria;NGA;1991;72.530.133;13.971.243;1.189.175;21.628.696;28.160.815
Nigeria;NGA;1992;7.223.864;13.968.051;11.889.388;21.326.979;2.813.874
Nigeria;NGA;1993;72.087.555;13.965.042;11.888.793;21.047.344;2.811.719
Nigeria;NGA;1994;7.202.688;13.961.119;118.848.434;20.814.169;2.808.775
Nigeria;NGA;1995;7.201.886;13.951.385;11.882.105;20.644.827;28.058.096
Nigeria;NGA;1996;73.014.996;13.929.619;1.188.006;20.506.886;27.935.373
Nigeria;NGA;1997;75.392.535;13.895.346;118.775.856;20.357.609;2.768.364
Nigeria;NGA;1998;7.824.316;1.385.976;118.702.614;20.229.025;27.388.516
Nigeria;NGA;1999;8.066.501;1.383.357;11.865.968;2.015.291;27.135.098
Nigeria;NGA;2000;81.766.693;13.816.545;11.862.774;20.111.866;27.011.105
Nigeria;NGA;2001;81.916.534;13.834.502;11.864.825;202.426;26.995.236
Nigeria;NGA;2002;8.205.727;13.874.051;11.870.799;20.539.745;26.984.213
Nigeria;NGA;2003;8.218.754;139.239;11.877.661;20.957.933;26.992.377
Nigeria;NGA;2004;82.278.503;13.969.574;11.885.342;21.425.295;27.006.534
Nigeria;NGA;2005;82.329.816;13.997.737;11.888.957;21.867.329;27.036.832
Nigeria;NGA;2006;816.907;14.019.794;11.894.331;22.352.192;27.338.605
Nigeria;NGA;2007;8.003.013;1.404.758;11.899.219;2.290.307;28.019.553
Nigeria;NGA;2008;77.797.894;14.080.844;11.910.214;23.486.382;2.881.906
Nigeria;NGA;2009;75.438.654;14.110.469;11.916.673;24.073.137;29.486.908
Nigeria;NGA;2010;7.341.862;14.127.621;11.921.561;24.591.324;2.976.115
Nigeria;NGA;2011;7.135.483;1.413.988;11.923.486;25.074.863;29.638.455
Nigeria;NGA;2012;6.887.478;14.154.742;11.924.845;25.569.916;29.353.342
Nigeria;NGA;2013;6.646.161;14.172.824;1.192.366;26.038.662;2.901.698
Nigeria;NGA;2014;64.625.366;14.188.496;11.920.263;26.474.237;28.721.896
Nigeria;NGA;2015;63.861.206;14.194.269;119.211.685;26.839.684;28.580.148
Nigeria;NGA;2016;6.391.058;14.216.681;11.923.765;27.229.563;28.580.676
Nigeria;NGA;2017;6.400.965;14.231.229;119.259.186;27.504.364;28.598.248
Nigeria;NGA;2018;6.401.917;14.239.777;11.925.543;27.558.395;2.859.364
Nigeria;NGA;2019;6.395.516;14.245.244;11.929.514;27.551.727;2.858.011
Niue;NIU;1990;49.955.008;1.890.406;5.930.636;22.376.719;37.756.848
Niue;NIU;1991;50.000.232;18.931.447;59.345.192;2.231.506;37.800.113
Niue;NIU;1992;50.077.084;18.970.824;59.198.162;22.216.448;37.840.616
Niue;NIU;1993;50.085.443;18.984.174;5.915.094;22.241.423;37.840.677
Niue;NIU;1994;50.123.657;18.969.067;59.253.517;22.163.168;37.840.433
Niue;NIU;1995;50.097.803;18.982.068;59.271.297;22.160.234;37.874.817
Niue;NIU;1996;50.035.245;18.952.908;59.114.086;22.137.472;37.869.818
Niue;NIU;1997;4.995.535;18.888.179;59.200.413;22.157.997;37.862.894
Niue;NIU;1998;49.859.354;18.834.076;5.917.845;22.195.412;3.788.207
Niue;NIU;1999;49.734.686;18.783.948;59.012.505;22.159.615;37.875.293
Niue;NIU;2000;4.968.728;1.876.632;59.111.958;22.212.063;37.808.417
Niue;NIU;2001;4.964.805;1.879.103;59.078.293;22.227.629;37.772.073
Niue;NIU;2002;49.654.663;18.871.773;5.910.152;22.241.764;3.765.458
Niue;NIU;2003;49.592.462;1.894.784;5.910.017;22.274.357;37.533.884
Niue;NIU;2004;49.579.517;18.998.186;59.083.485;22.351.303;3.742.169
Niue;NIU;2005;49.549.872;19.035.553;5.912.174;22.435.774;37.332.343
Niue;NIU;2006;49.570.676;19.022.723;5.905.371;22.546.913;3.738.414
Niue;NIU;2007;49.578.806;19.019.283;59.042.614;22.858.612;37.456.665
Niue;NIU;2008;4.964.162;19.045.244;5.897.332;23.103.865;37.616.473
Niue;NIU;2009;4.969.431;19.046.732;5.898.516;23.388.906;3.773.886
Niue;NIU;2010;49.718.793;1.905.806;5.912.267;2.363.616;37.837.494
Niue;NIU;2011;49.710.754;19.058.023;59.049.202;23.839.186;37.872.885
