Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Kiribati;KIR;2016;0.2569816;2.963.256;40.793.943;0.2571474;0.06827792
Kiribati;KIR;2017;0.25745997;29.649.444;4.072.823;0.25714555;0.06896706
Kiribati;KIR;2018;0.25702423;29.667.037;40.805.135;0.25714654;0.0695525
Kiribati;KIR;2019;0.2558946;29.703.078;4.098.131;0.2571488;0.06961527
Kuwait;KWT;1990;0.27660647;39.119.835;4.246.119;0.80037344;0.2970439
Kuwait;KWT;1991;0.2765944;39.101.481;4.243.773;0.8003966;0.29945126
Kuwait;KWT;1992;0.27665398;3.908.388;4.240.534;0.80031484;0.3015065
Kuwait;KWT;1993;0.27670005;39.099.865;4.241.197;0.80050296;0.3043176
Kuwait;KWT;1994;0.27683264;39.103.453;4.237.911;0.800263;0.30631676
Kuwait;KWT;1995;0.27698448;39.109.952;423.221;0.7996982;0.30801037
Kuwait;KWT;1996;0.27731568;39.110.456;4.221.999;0.7986773;0.3097327
Kuwait;KWT;1997;0.27779484;39.186.423;4.214.999;0.797888;0.31238434
Kuwait;KWT;1998;0.27826622;39.308.891;42.128.954;0.7975614;0.31625164
Kuwait;KWT;1999;0.27869704;39.408.543;4.210.197;0.7970714;0.31828454
Kuwait;KWT;2000;0.27889776;39.495.635;42.097.144;0.79679507;0.3197958
Kuwait;KWT;2001;0.27888042;39.563.725;421.217;0.79675454;0.32135278
Kuwait;KWT;2002;0.27877837;39.628.263;4.217.566;0.79684126;0.3225866
Kuwait;KWT;2003;0.27861595;39.677.453;42.247.205;0.79704905;0.32369635
Kuwait;KWT;2004;0.2784644;39.712.167;42.328.267;0.7972425;0.3258036
Kuwait;KWT;2005;0.2783094;3.975.442;42.427.597;0.7976854;0.32750776
Kuwait;KWT;2006;0.2781284;39.744.797;4.255.525;0.7984038;0.33033684
Kuwait;KWT;2007;0.27789813;39.643.316;4.272.459;0.7993322;0.33490977
Kuwait;KWT;2008;0.27760872;39.521.818;42.940.364;0.80050963;0.33946335
Kuwait;KWT;2009;0.27736393;39.413.168;43.162.136;0.8015673;0.34343055
Kuwait;KWT;2010;0.2771289;39.402.213;43.400.083;0.80263054;0.34677678
Kuwait;KWT;2011;0.27688277;39.482.918;43.723.187;0.80371445;0.3477918
Kuwait;KWT;2012;0.27663207;3.959.464;44.144.664;0.8047312;0.3493495
Kuwait;KWT;2013;0.27636144;39.733.782;44.602.203;0.8057513;0.3501487
Kuwait;KWT;2014;0.27614608;39.838.965;4.499.783;0.8065925;0.35045528
Kuwait;KWT;2015;0.27593622;3.993.085;45.273.895;0.8074011;0.35114056
Kuwait;KWT;2016;0.27554733;39.967.496;45.364.184;0.80818236;0.3501386
Kuwait;KWT;2017;0.2750877;400.035;4.541.724;0.80890703;0.34882754
Kuwait;KWT;2018;0.27453774;402.401;4.564.112;0.80962014;0.34730032
Kuwait;KWT;2019;0.27380788;40.603.004;4.599.968;0.81019646;0.34584403
Kyrgyzstan;KGZ;1990;0.26598805;36.515.787;20.560.238;0.5159963;0.09963539
Kyrgyzstan;KGZ;1991;0.265773;36.445.446;20.544.863;0.51595294;0.09820387
Kyrgyzstan;KGZ;1992;0.26550618;36.357.741;20.536.098;0.5159312;0.096578985
Kyrgyzstan;KGZ;1993;0.26521435;3.630.005;20.532.095;0.5159133;0.09496008
Kyrgyzstan;KGZ;1994;0.26491845;36.234.002;20.531.106;0.51590073;0.093330964
Kyrgyzstan;KGZ;1995;0.2646435;3.618.022;20.529.788;0.5158787;0.0917487
Kyrgyzstan;KGZ;1996;0.2642314;3.611.669;20.534.105;0.5158486;0.0895371
Kyrgyzstan;KGZ;1997;0.26360434;36.030.471;20.549.552;0.5158339;0.08711174
Kyrgyzstan;KGZ;1998;0.26291922;35.954.926;2.056.865;0.5158156;0.08448375
Kyrgyzstan;KGZ;1999;0.2623275;35.870.857;20.583.305;0.51579416;0.08227898
Kyrgyzstan;KGZ;2000;0.26198095;35.799.265;20.586.774;0.51576984;0.08172697
Kyrgyzstan;KGZ;2001;0.26178354;35.722.513;20.583.668;0.5157497;0.08150791
Kyrgyzstan;KGZ;2002;0.26155674;35.594.757;20.582.805;0.5157523;0.08161907
Kyrgyzstan;KGZ;2003;0.26133794;35.464.828;2.058.186;0.51576185;0.0816862
Kyrgyzstan;KGZ;2004;0.26116392;35.321.438;20.579.307;0.5157702;0.081885755
Kyrgyzstan;KGZ;2005;0.2610692;35.175.982;20.574.107;0.5157723;0.08183867
Kyrgyzstan;KGZ;2006;0.26103672;34.994.943;2.056.548;0.5157767;0.082108
Kyrgyzstan;KGZ;2007;0.26102436;34.762.325;2.055.459;0.51579577;0.08288215
Kyrgyzstan;KGZ;2008;0.26103354;34.530.137;20.542.648;0.5158158;0.08373735
Kyrgyzstan;KGZ;2009;0.26106626;34.326.015;20.532.603;0.5158267;0.08464212
Kyrgyzstan;KGZ;2010;0.2611205;34.210.966;20.527.778;0.51582813;0.085693285
Kyrgyzstan;KGZ;2011;0.26125875;34.173.188;20.534.813;0.5158261;0.086764246
Kyrgyzstan;KGZ;2012;0.26150277;34.142.256;2.055.371;0.51582843;0.08787638
Kyrgyzstan;KGZ;2013;0.2617916;34.118.388;2.057.651;0.5158312;0.08884707
Kyrgyzstan;KGZ;2014;0.2620658;3.408.539;20.595.846;0.5158285;0.08987303
Kyrgyzstan;KGZ;2015;0.26226377;34.073.129;20.603.633;0.5158184;0.090874285
Kyrgyzstan;KGZ;2016;0.26255694;3.398.904;20.580.704;0.5158032;0.09142109
Kyrgyzstan;KGZ;2017;0.2627693;33.905.978;20.557.578;0.51579076;0.092067234
Kyrgyzstan;KGZ;2018;0.26257515;33.860.934;20.567.787;0.5157792;0.092586555
Kyrgyzstan;KGZ;2019;0.2620818;33.816.984;20.599.196;0.51576376;0.09326466
Laos;LAO;1990;0.26190603;29.461.122;42.296.667;0.32493782;0.066468194
Laos;LAO;1991;0.26231116;29.500.284;42.400.255;0.32493392;0.066760704
Laos;LAO;1992;0.26274595;2.951.715;42.486.377;0.32492644;0.0669257
Laos;LAO;1993;0.2631846;29.495.845;42.553.096;0.32491723;0.06728604
Laos;LAO;1994;0.26360494;29.489.322;42.596.493;0.32490754;0.06763466
Laos;LAO;1995;0.26398665;29.466.176;4.261.123;0.32489848;0.06854851
Laos;LAO;1996;0.2644463;29.302.456;42.598.357;0.32488495;0.068955876
Laos;LAO;1997;0.26502863;2.897.817;42.571.845;0.3248708;0.06934387
Laos;LAO;1998;0.26564145;28.556.662;4.253.958;0.3248559;0.07004235
Laos;LAO;1999;0.26619098;28.198.118;42.510.314;0.32484078;0.07077098
Laos;LAO;2000;0.2665831;27.992.988;424.931;0.32482547;0.07148706
Laos;LAO;2001;0.26692328;27.922.862;42.492.414;0.32481608;0.07193161
Laos;LAO;2002;0.26733688;27.915.688;42.507.524;0.32480997;0.072949894
Laos;LAO;2003;0.26777428;27.895.727;42.535.033;0.3248043;0.07360506
Laos;LAO;2004;0.2681859;278.849;42.571.197;0.32479343;0.074522845
Laos;LAO;2005;0.26852348;27.833.672;4.261.116;0.32476893;0.07558347
Laos;LAO;2006;0.2688514;27.685.206;42.731.514;0.32476747;0.07653977
Laos;LAO;2007;0.269248;27.448.363;42.977.996;0.32476985;0.077728026
Laos;LAO;2008;0.26970094;27.210.605;4.328.683;0.32477188;0.07884652
Laos;LAO;2009;0.27019885;27.013.054;435.933;0.32476544;0.08009443
Laos;LAO;2010;0.27072954;26.927.238;43.833.666;0.32473943;0.08159587
Laos;LAO;2011;0.27172887;26.996.043;4.405.376;0.324743;0.083010525
Laos;LAO;2012;0.27335882;27.131.844;44.322.624;0.3247488;0.085019894
Laos;LAO;2013;0.27519843;27.317.152;44.599.776;0.3247541;0.08690461
Laos;LAO;2014;0.27682528;27.477.784;44.845.195;0.32475394;0.08938076
Laos;LAO;2015;0.27781636;27.558.112;45.019.193;0.32474154;0.091369405
Laos;LAO;2016;0.27774835;27.503.045;4.513.994;0.32474506;0.09345152
Laos;LAO;2017;0.27751997;27.455.468;45.229.564;0.32474825;0.09534666
Laos;LAO;2018;0.2784066;2.744.515;45.403.633;0.3247498;0.0972688
Laos;LAO;2019;0.28031668;27.468.913;45.706.754;0.32474777;0.09885296
Latvia;LVA;1990;0.28009033;4.365.633;37.604.616;0.52108335;0.14253679
Latvia;LVA;1991;0.27890423;4.348.922;37.611.492;0.52106315;0.13879617
Latvia;LVA;1992;0.27788532;4.332.336;37.618.396;0.52105516;0.13571587
Latvia;LVA;1993;0.27708068;43.151.555;37.626.197;0.5210576;0.13310908
Latvia;LVA;1994;0.27653146;42.975.497;3.763.829;0.52108806;0.13078415
Latvia;LVA;1995;0.27628726;4.284.734;37.648.618;0.5211202;0.12952754
Latvia;LVA;1996;0.27634907;4.262.384;37.647.672;0.52112114;0.12835053
Latvia;LVA;1997;0.27661198;423.186;37.637.591;0.5210994;0.12703234
Latvia;LVA;1998;0.27697513;4.199.876;37.623.591;0.52106816;0.1265273
Latvia;LVA;1999;0.27733567;4.167.457;37.609.646;0.5210429;0.12535293
Latvia;LVA;2000;0.2775954;41.439.238;37.597.382;0.5210164;0.12525555
Latvia;LVA;2001;0.277864;4.118.553;37.580.557;0.5209872;0.12598076
Latvia;LVA;2002;0.27827093;40.803.337;37.557.306;0.52095944;0.12852554
Latvia;LVA;2003;0.27875435;40.363.355;37.531.068;0.52091986;0.13171314
Latvia;LVA;2004;0.2792453;39.937.322;3.751.018;0.5208801;0.13486812
Latvia;LVA;2005;0.279676;3.958.981;37.504.952;0.5208483;0.13753831
Latvia;LVA;2006;0.28017974;39.224.555;375.344;0.5208261;0.14021789
Latvia;LVA;2007;0.28085634;38.739.426;37.599.537;0.52080643;0.14279383
Latvia;LVA;2008;0.2815899;38.246.107;37.674.346;0.52077734;0.14568886
Latvia;LVA;2009;0.28226176;37.829.046;3.773.678;0.520741;0.14849839
Latvia;LVA;2010;0.28275493;37.593.977;37.766.035;0.52068955;0.1505163
Latvia;LVA;2011;0.28316277;3.748.776;37.771.666;0.5206279;0.15246893
Latvia;LVA;2012;0.28362972;37.395.191;37.776.363;0.520561;0.15397505
Latvia;LVA;2013;0.28410932;37.318.187;37.775.548;0.5204907;0.15596409
Latvia;LVA;2014;0.28455362;3.725.428;37.768.476;0.52042586;0.15765508
Latvia;LVA;2015;0.28491953;37.204.535;37.754.884;0.52036035;0.15891068
Latvia;LVA;2016;0.2854343;37.217.278;37.666.385;0.52029896;0.1608688
Latvia;LVA;2017;0.28587127;37.242.355;37.563.806;0.520236;0.16283536
Latvia;LVA;2018;0.28600585;37.331.266;37.515.545;0.5201707;0.16410944
Latvia;LVA;2019;0.28601405;37.478.287;3.748.034;0.5201065;0.1660531
Lebanon;LBN;1990;0.25360015;44.396.577;6.009.576;0.9414789;0.1967569
Lebanon;LBN;1991;0.25343403;44.983.063;6.010.486;0.9414077;0.1945876
Lebanon;LBN;1992;0.25332764;4.559.347;60.095.525;0.94131976;0.19300227
Lebanon;LBN;1993;0.2532668;4.616.782;60.078.363;0.94124985;0.19227959
Lebanon;LBN;1994;0.25324476;46.695.166;6.005.549;0.9411832;0.19152851
Lebanon;LBN;1995;0.25325456;47.161.107;6.002.902;0.9411239;0.19106643
Lebanon;LBN;1996;0.25338367;47.673.845;5.978.421;0.94109166;0.19156133
Lebanon;LBN;1997;0.25365844;48.309.093;5.923.758;0.9410827;0.19343784
Lebanon;LBN;1998;0.2539739;4.896.014;5.859.711;0.9411164;0.19499458
Lebanon;LBN;1999;0.2542289;4.952.848;5.807.172;0.9412074;0.19700299
Lebanon;LBN;2000;0.25432387;4.990.687;5.786.918;0.9413652;0.19864692
Lebanon;LBN;2001;0.25420347;5.011.935;57.901.125;0.9415805;0.1997702
Lebanon;LBN;2002;0.25393936;50.326.633;57.936.287;0.94179225;0.2015235
Lebanon;LBN;2003;0.25361523;50.494.695;5.797.742;0.9419907;0.20248868
Lebanon;LBN;2004;0.25331584;50.609.746;58.030.787;0.9421829;0.20421739
Lebanon;LBN;2005;0.25312966;5.065.296;58.095.627;0.9423321;0.20556213
Lebanon;LBN;2006;0.2529932;50.622.606;5.895.603;0.94247514;0.20818445
Lebanon;LBN;2007;0.25281614;5.051.141;60.904.546;0.9426413;0.2108558
Lebanon;LBN;2008;0.2526405;5.037.906;63.210.864;0.9428249;0.21407253
Lebanon;LBN;2009;0.25251126;5.027.631;65.142.307;0.94300014;0.21702485
Lebanon;LBN;2010;0.25248453;50.164.504;65.947.857;0.9430131;0.21821132
Lebanon;LBN;2011;0.25272995;50.126.934;65.832.686;0.9423972;0.2195352
Lebanon;LBN;2012;0.25324592;500.555;6.559.372;0.9412876;0.22088593
Lebanon;LBN;2013;0.25381497;5.003.948;6.539.444;0.9406057;0.22141045
Lebanon;LBN;2014;0.25426245;50.053.477;6.530.081;0.94064134;0.22272812
Lebanon;LBN;2015;0.25447807;5.002.804;6.525.099;0.9408383;0.22409801
Lebanon;LBN;2016;0.25424308;4.984.811;65.156.517;0.9409578;0.22528416
Lebanon;LBN;2017;0.25393105;4.946.852;64.989.395;0.9410554;0.22575013
Lebanon;LBN;2018;0.25375932;483.941;6.352.847;0.9411305;0.22540215
Lebanon;LBN;2019;0.25352445;4.652.712;60.510.345;0.94117516;0.224312
Lesotho;LSO;1990;0.19572598;54.349.813;34.925.966;0.5321185;0.08461782
Lesotho;LSO;1991;0.1961358;53.280.864;34.949.706;0.5321149;0.08510876
Lesotho;LSO;1992;0.19654603;5.233.772;34.973.447;0.53211206;0.085818574
Lesotho;LSO;1993;0.19693203;5.157.396;3.499.532;0.5321097;0.0865856
Lesotho;LSO;1994;0.1972692;5.111.545;35.013.816;0.53210783;0.087096
Lesotho;LSO;1995;0.1975331;50.965.667;35.027.528;0.53210664;0.08761637
Lesotho;LSO;1996;0.1978198;511.187;350.427;0.5321053;0.08828142
Lesotho;LSO;1997;0.19819596;51.398.306;35.065.315;0.53210443;0.08900801
Lesotho;LSO;1998;0.19859537;5.177.912;35.091.002;0.5321041;0.089579865
Lesotho;LSO;1999;0.19895114;52.126.946;35.114.746;0.5321043;0.09021349
Lesotho;LSO;2000;0.19919507;5.244.241;35.131.724;0.53210527;0.09059788
Lesotho;LSO;2001;0.19944634;52.694.964;35.141.666;0.5321066;0.09112526
Lesotho;LSO;2002;0.19981469;52.941.732;35.148.625;0.532109;0.09179024
Lesotho;LSO;2003;0.20021833;5.319.456;3.515.229;0.53211224;0.09240084
Lesotho;LSO;2004;0.2005751;5.339.766;351.538;0.53211623;0.09322602
Lesotho;LSO;2005;0.20080137;53.558.564;35.155.036;0.532121;0.09366702
Lesotho;LSO;2006;0.20096035;53.720.675;35.152.934;0.5321262;0.0944531
Lesotho;LSO;2007;0.20115401;53.871.818;35.147.238;0.5321323;0.095404245
Lesotho;LSO;2008;0.20135611;54.024.186;3.514.235;0.53213847;0.09658967
Lesotho;LSO;2009;0.20154117;5.417.913;35.144.637;0.5321441;0.09725254
Lesotho;LSO;2010;0.20168573;5.425.682;35.160.825;0.5321491;0.09791479
Lesotho;LSO;2011;0.2018457;5.435.116;35.228.152;0.5321537;0.09937316
Lesotho;LSO;2012;0.20207031;54.475.436;3.535.768;0.53215843;0.10058288
Lesotho;LSO;2013;0.20232543;5.458.487;3.551.559;0.53216285;0.10193885
Lesotho;LSO;2014;0.20257671;54.649.773;35.668.766;0.5321669;0.10318556
Lesotho;LSO;2015;0.20279115;54.719.477;35.783.262;0.53217065;0.10439197
Lesotho;LSO;2016;0.20324926;54.716.644;35.913.162;0.53217417;0.10585134
Lesotho;LSO;2017;0.20374614;5.472.557;35.993.671;0.532177;0.107039794
Lesotho;LSO;2018;0.20416434;54.843.674;35.866.354;0.53217906;0.107584424
Lesotho;LSO;2019;0.2047265;5.511.564;35.554.914;0.5321807;0.10791386
Liberia;LBR;1990;0.20911425;45.792.336;34.192.371;0.54333293;0.08541885
Liberia;LBR;1991;0.20803533;45.644.045;34.129.593;0.5433316;0.08054774
Liberia;LBR;1992;0.20698632;45.615.406;34.108.841;0.54332215;0.076218545
Liberia;LBR;1993;0.20601043;45.628.376;34.114.394;0.5433019;0.07263584
Liberia;LBR;1994;0.20520347;45.615.025;3.411.466;0.5432862;0.06971631
Liberia;LBR;1995;0.20461579;4.555.438;34.102.802;0.54328245;0.06777169
Liberia;LBR;1996;0.20410049;454.938;34.111.357;0.5432872;0.06624775
Liberia;LBR;1997;0.20352955;4.547.111;34.170.494;0.5432909;0.06476015
Liberia;LBR;1998;0.2030124;45.457.597;34.242.606;0.54329664;0.0637775
Liberia;LBR;1999;0.20265022;45.440.445;34.301.643;0.5433046;0.06303677
Liberia;LBR;2000;0.20252152;45.460.224;34.337.556;0.54330736;0.06273833
Liberia;LBR;2001;0.20277908;4.580.815;34.357.872;0.54330915;0.06326205
Liberia;LBR;2002;0.20336527;46.646.748;34.384.422;0.5433065;0.0647506
Liberia;LBR;2003;0.20409389;47.564.363;34.395.807;0.5433087;0.06643197
Liberia;LBR;2004;0.2047631;4.830.519;34.387.553;0.5433167;0.06802629
Liberia;LBR;2005;0.20514652;4.856.812;34.371.665;0.5433247;0.06900134
Liberia;LBR;2006;0.2052591;48.489.513;34.342.985;0.5433339;0.06927831
Liberia;LBR;2007;0.20528153;48.437.004;34.309.409;0.54334015;0.06961992
Liberia;LBR;2008;0.20525318;48.388.295;34.280.007;0.54334605;0.069941
Liberia;LBR;2009;0.20523754;48.326.683;34.253.445;0.5433544;0.070284165
Liberia;LBR;2010;0.20527054;48.262.477;34.248.903;0.54336256;0.07056085
Liberia;LBR;2011;0.20534344;48.281.674;34.322.069;0.54336405;0.071413025
Liberia;LBR;2012;0.20545006;48.342.314;34.471.657;0.5433605;0.071984485
Liberia;LBR;2013;0.20558597;48.373.895;346.426;0.5433588;0.07284329
Liberia;LBR;2014;0.20571432;48.421.474;34.801.712;0.54335666;0.074216776
Liberia;LBR;2015;0.2058047;4.844.007;34.914.157;0.543354;0.07471694
Liberia;LBR;2016;0.20602597;4.845.447;3.501.115;0.54335135;0.07568333
Liberia;LBR;2017;0.20627822;4.847.086;35.078.478;0.5433477;0.07598607
Liberia;LBR;2018;0.2065637;47.563.257;35.086.396;0.5433448;0.07642144
Liberia;LBR;2019;0.20702705;4.556.289;35.066.519;0.54334027;0.076098874
Libya;LBY;1990;0.26110208;42.264.504;50.802.073;0.76644087;0.24314144
Libya;LBY;1991;0.26086274;4.229.601;50.899.253;0.76711124;0.24297209
Libya;LBY;1992;0.260593;42.358.384;51.011.767;0.7678253;0.24244244
Libya;LBY;1993;0.26031148;4.241.579;5.113.422;0.76858217;0.24178255
Libya;LBY;1994;0.26003662;4.249.315;5.125.655;0.7693397;0.24138702
Libya;LBY;1995;0.25977886;4.258.874;513.581;0.7699612;0.24074468
Libya;LBY;1996;0.25944966;42.710.724;5.143.545;0.77033615;0.23957519
Libya;LBY;1997;0.25899646;42.855.206;51.509.767;0.7705496;0.23749773
Libya;LBY;1998;0.25851655;4.301.014;5.157.365;0.7706323;0.23614977
Libya;LBY;1999;0.25810277;4.311.764;5.162.049;0.7706264;0.23478
Libya;LBY;2000;0.25783744;43.220.263;51.639.633;0.77052623;0.23380204
Libya;LBY;2001;0.25764665;4.325.269;51.649.256;0.77038765;0.23341967
Libya;LBY;2002;0.25742316;43.300.533;51.667.786;0.77023923;0.23388012
Libya;LBY;2003;0.25720876;4.332.091;51.686.087;0.7700623;0.23315713
Libya;LBY;2004;0.25704378;4.334.099;51.696.405;0.7698606;0.23353302
Libya;LBY;2005;0.2569639;43.353.024;516.989;0.7696418;0.2329817
Libya;LBY;2006;0.2570172;43.380.814;517.089;0.76946914;0.23491062
Libya;LBY;2007;0.25717476;43.432.508;51.746.197;0.7694425;0.23790342
Libya;LBY;2008;0.25735885;434.716;518.002;0.7694875;0.24191056
Libya;LBY;2009;0.25748292;43.515.296;51.876.016;0.7696467;0.24514121
Libya;LBY;2010;0.2574742;43.553.176;51.962.895;0.76979846;0.24675566
Libya;LBY;2011;0.25709116;43.594.904;52.088.246;0.76979494;0.24481522
Libya;LBY;2012;0.2562628;4.363.645;5.228.861;0.76979375;0.24028663
Libya;LBY;2013;0.2552005;4.368.608;52.523.046;0.7698705;0.23309478
Libya;LBY;2014;0.2541239;43.749.576;5.273.986;0.76999235;0.2262655
Libya;LBY;2015;0.25325236;4.376.139;52.892.756;0.7701266;0.21954645
Libya;LBY;2016;0.2521832;43.655.667;52.918.015;0.7702387;0.21284285
Libya;LBY;2017;0.2512039;4.356.117;52.910.857;0.7703152;0.20666143
Libya;LBY;2018;0.25056875;43.716.516;5.302.211;0.7703805;0.20325828
Libya;LBY;2019;0.24989693;4.406.427;5.324.334;0.77044964;0.20108777
Lithuania;LTU;1990;0.28088772;42.587.194;42.705.626;0.5218884;0.14434178
Lithuania;LTU;1991;0.27996296;4.262.211;4.271.901;0.52188575;0.14112072
Lithuania;LTU;1992;0.27916038;42.694.035;42.739.005;0.5218929;0.13814504
Lithuania;LTU;1993;0.2785139;42.770.348;42.763.233;0.5219124;0.13555187
Lithuania;LTU;1994;0.27805796;42.860.475;4.278.836;0.5219418;0.13333805
Lithuania;LTU;1995;0.27782843;42.950.745;4.280.793;0.5219698;0.13191152
Lithuania;LTU;1996;0.277814;43.099.155;42.947.025;0.5219823;0.13098246
Lithuania;LTU;1997;0.27793923;43.334.045;432.589;0.5219765;0.12969394
Lithuania;LTU;1998;0.27814296;4.357.567;4.362.749;0.52196103;0.12892629
Lithuania;LTU;1999;0.27836394;43.759.794;43.936.086;0.52193815;0.12810291
Lithuania;LTU;2000;0.27854154;4.382.294;44.068.255;0.5219108;0.12771684
Lithuania;LTU;2001;0.27882904;43.707.905;4.407.003;0.5218792;0.12874645
Lithuania;LTU;2002;0.27933997;434.188;44.067.507;0.5218408;0.13103618
Lithuania;LTU;2003;0.27995372;43.060.923;44.060.736;0.5217998;0.1340205
Lithuania;LTU;2004;0.28054768;4.270.716;44.051.695;0.52176094;0.13711841
Lithuania;LTU;2005;0.2809983;4.244.599;4.404.439;0.52173275;0.14002788
Lithuania;LTU;2006;0.2813622;42.192.597;44.034.615;0.521712;0.142414
Lithuania;LTU;2007;0.2817654;41.912.293;4.402.308;0.52169716;0.14491266
Lithuania;LTU;2008;0.2821896;4.163.176;4.400.909;0.52168334;0.14785065
Lithuania;LTU;2009;0.2826187;4.136.793;4.399.466;0.52166003;0.15004717
Lithuania;LTU;2010;0.28303212;41.161.327;43.986.974;0.5216339;0.1523658
Lithuania;LTU;2011;0.2836198;4.097.671;43.893.685;0.52160174;0.15512528
Lithuania;LTU;2012;0.28447652;4.073.483;43.674.273;0.52156067;0.15736163
Lithuania;LTU;2013;0.28543663;404.753;434.052;0.5215126;0.15999764
Lithuania;LTU;2014;0.2863374;4.026.949;43.166.423;0.52145857;0.16214956
Lithuania;LTU;2015;0.2870162;4.012.482;43.036.847;0.52140284;0.16478589
Lithuania;LTU;2016;0.28790364;40.095.606;4.283.735;0.52134776;0.16749556
Lithuania;LTU;2017;0.28860536;40.082.264;42.624.903;0.5212882;0.16993928
Lithuania;LTU;2018;0.2886631;40.025.206;4.255.839;0.5212202;0.17151488
Lithuania;LTU;2019;0.2884198;39.911.947;42.541.876;0.5211538;0.17335068
Low-income countries;;1990;0.21825957;4.712.727;359.907;0.5392097;0.08310494
Low-income countries;;1991;0.21814775;47.121.086;359.816;0.53973037;0.08255414
Low-income countries;;1992;0.21804713;47.116.213;35.995.598;0.5404555;0.08204881
Low-income countries;;1993;0.21791697;470.935;35.999.024;0.54090047;0.081440195
Low-income countries;;1994;0.21772477;47.093.973;35.991.015;0.54113775;0.080784164
Low-income countries;;1995;0.21750939;4.712.856;35.986.948;0.54149044;0.08020063
Low-income countries;;1996;0.21719363;472.198;35.991.526;0.54191315;0.07956912
Low-income countries;;1997;0.21677841;47.349.505;36.006.596;0.5422181;0.078971945
Low-income countries;;1998;0.21634533;47.475.004;36.021.466;0.5423698;0.078326434
Low-income countries;;1999;0.2159824;47.572.093;36.033.738;0.5424613;0.07782335
Low-income countries;;2000;0.21578544;47.605.186;36.043.997;0.54266167;0.07759326
Low-income countries;;2001;0.21579714;47.589.655;36.032.338;0.543117;0.077584304
Low-income countries;;2002;0.21595302;4.756.297;35.991.738;0.54372436;0.07764757
Low-income countries;;2003;0.21616486;47.512.584;35.934.763;0.5441992;0.07792109
Low-income countries;;2004;0.2163476;4.745.702;35.890.381;0.54460084;0.07819857
Low-income countries;;2005;0.21640232;473.991;35.882.282;0.54501736;0.07845996
Low-income countries;;2006;0.2162876;4.730.962;3.589.516;0.54541004;0.0787891
Low-income countries;;2007;0.21608306;4.717.459;35.913.565;0.5458915;0.07925834
Low-income countries;;2008;0.21584496;47.016.406;35.938.635;0.5464234;0.07982525
Low-income countries;;2009;0.21563268;4.687.993;35.971.503;0.5469559;0.08027733
Low-income countries;;2010;0.21550067;4.679.144;36.017.978;0.5474717;0.08098527
Low-income countries;;2011;0.21547665;4.671.196;36.110.175;0.54803526;0.08177545
Low-income countries;;2012;0.21553928;4.659.665;3.625.562;0.54866385;0.08283041
Low-income countries;;2013;0.21564387;4.647.731;36.419.826;0.5492665;0.08406038
Low-income countries;;2014;0.21574539;46.386.766;3.656.968;0.5497969;0.08515881
Low-income countries;;2015;0.21579258;4.636.626;36.673.262;0.55031466;0.08617447
Low-income countries;;2016;0.21591039;46.398.854;367.793;0.55091745;0.087403
Low-income countries;;2017;0.21604596;46.439.705;36.863.492;0.5515568;0.088451296
Low-income countries;;2018;0.2161651;4.651.224;36.870.875;0.55218554;0.089229874
Low-income countries;;2019;0.21637918;46.618.643;36.828.394;0.55281425;0.089781515
Lower-middle-income countries;;1990;0.27249265;38.174.398;32.584.946;0.41431606;0.09316162
Lower-middle-income countries;;1991;0.27270076;3.882.053;3.253.185;0.41450492;0.093389295
Lower-middle-income countries;;1992;0.272859;39.375.842;32.462.375;0.4146799;0.09367194
Lower-middle-income countries;;1993;0.27296314;39.813.058;3.238.094;0.41482586;0.0939535
Lower-middle-income countries;;1994;0.2730066;4.009.784;32.293.522;0.41493732;0.09421162
Lower-middle-income countries;;1995;0.27298218;40.194.383;32.206.032;0.41502008;0.09450413
Lower-middle-income countries;;1996;0.27286923;4.014.923;32.009.263;0.415099;0.09477753
Lower-middle-income countries;;1997;0.27268413;4.005.127;3.166.554;0.41518158;0.09510406
